,review,star,pred
692,역시 푸라닭은 반반이최고,5,5
693,굿굿굿굿굿,5,5
694,배달도 빠르고 양념도 충분해서 맛있게 먹었어요 재주문 의사 있습니다,5,5
695,따뜻하게 배달왔어용 ㅎㅎㅎ 투움바 처음 먹어보는데 조큼 느끼하네요 그래도 맛있어요  굿굿,5,5
696,진짜 맛있어요 푸라닭이 대세인듯,5,5
697,눈꽃감자가 정말 정말 맛있었어요 잘먹었습니다,5,5
698,리뷰는 약속이니까 맛도 있음,5,5
699,배송도 빠르고 좋아요 ㅎㅎ,5,5
700,떡순 떡돌이들 떡추가 필수,5,5
701,투움바 진짜 맛있네요 넘넘 잘 먹었어요,5,5
702,맛있습니다 또 시켜먹을게요,5,5
703,투움바보다 고추마요가 더 맛있어요ㅜ,5,5
704,식구들하고 맛잇게잘먹었습니다,5,5
705,넘 맛있어요  눈꽃치즈감자도 완전 홀릭인데요 어제밤에 먹었는데 아침에 눈뜨니까 바로 생각나는맛이예요  포장주문했는데  차가안막혀서 완료예상시간보다 분이나 일찍도착했는데 혹시나하고 나왔는지 여쭤보니  쪼금이라두 더 빠르게 챙겨주시려구 분주하게 호다닥하시는게 보여서 넘 죄송하고 감사했어요 감동입니닷 돈쭐나세요오 ,5,5
706,배고플 시간에 맛나게 잘 먹었어용,5,5
707,역시 믿고먹는 퓨라닭이네요,5,5
708,오랫만에 프라닭배달포장 부터 고퀄풀기도 전에 두근두근역시 잘 선택했어,5,5
709,요즘은푸라닭이최고네요,5,5
710,잘받았습니다 기사님 넘어지셔서 다리긁혔는데도 절뚝절뚝 배달하셨어요 좀 늦어도됩니다 안전운전하세요,5,5
711,맛있어요포장도 굳,5,5
712,푸라닭 최고에야,5,5
713,맛있어요 순살로 주문했는데 순식간에 다먹었어요ㅜㅜ,5,5
714,치킨에 칩은 추가를 안했는데 서비스로 주신것 같네요 덕분에 맛있게 먹었습니다 ㅎㅎ,5,5
715,오랜만에 시켰는데 여전히 맛있네요,5,5
716,배달도 빠르고 처음 먹어 봤는데 아주 맛있게 먹었습니다 ,5,5
717,듣던대로 너무 맛있네요 ㅋㅋ 나중에는 할라피뇨 추가해서 먹어야겠어요 치킨 한입에 할라피뇨 개 집어먹으면 천국  ㅋㅋㅋㅋ 이벤트 때문인지 배달이 시간 넘어서 좀 식어서 오긴 했지만 그래도 넘넘 맛있었어요,5,5
718,푸라닭 순살 넘 맛있어요  치즈볼도 치즈스틱도 맛있음,5,5
719,진짜 존맛탱ㅋㅋㅋㅋ,5,5
720,넘 맛있게 먹었습니다 급하게 먹느라 사진 못찍었네요고추마요 완전 내스탈앞으론 무조건 푸라닭,5,5
721,배달이 생각보다 엄청 빨리 왔어요사진은 따로 없으나 최근 먹어 본 중 가장 맛있는 치킨이에요항상 남겼는데 푸라닭은 다 먹었어요,5,5
722,언제 먹어도 항상 맛있어요 서비스로 주신 감자도 너무 맛있게 먹었네요 다음에 또 주문할게요,5,5
723,전악마반푸라반이 딱이예요ㅋㅋ매운것도 적응해가고있어욬,5,5
724,맛있어요  먹기 불편한거는 어쩔수 없겠죠 ㅎㅎ,5,5
725,맛잇어요 처음 시켜봤는데 배송도 빠르고 좋네용 단지 양이 너무 많아서 혼자서 못 먹겠네요,5,5
726,맨날 맛있고 난리네용ㅋㅋ아 이번엔 다른때보다 좀더 맵던걸요 쓰읍쓰읍 하면서도 맛있게 잘먹었습니다앙,5,5
727,처음시켜먹어봤는대 취저입니다,5,5
728,맛있게 잘 먹었습니다,5,5
729,배달도빠르고 순살인데 가격도 다른곳에비해 저렴하고 맛도있어요,5,5
730,정말 오랜만에 먹었는데 너무 맛있어요ㅠㅠ,5,5
731,양도 푸짐하고 맛도 훌륭했습니다 서비스떡도 맛있게 잘먹었습니다 담에 또 시킬게요,5,5
732,배달도 빨리되고 좋아요,5,5
733,마늘을 좋아해서 시켜본 매드갈릭 역시 기대를 저버리지 않는군요 맛있게 잘 먹었습니다,5,5
734,투움바 정말 맛있네용,5,5
735,맛있는 치킨으로 여친과 굿타임 담에 또 시킬게요,5,5
736,요청사항도 들어주시고 정말 최곱니다ㅠㅠ콜라가 너무 미지근해서 다음에 콜라만 시원한걸로 보내주시면 정말 정말 감사하겠습니다,5,5
737,하루만에 재주문입니다ㅎㅎ최애치킨입니다ㅋㅋㅋ,5,5
738,잘 먹었습니다 언제나 맛있네요 ,5,5
739,두번째 먹는중인ㄷ 배달도 빠르고 완전 만족해요맛도 쵝오,5,5
740,너무 맛있어요 ㅜㅠㅠ,5,5
741,감사합니다 번창하세요,5,5
742,맛있다고 소문듣고 주문해봤어요투움바 맛있네요 블랙치킨도 맛있어요양도푸짐담에 또 주문할게요ㅎㅎ 리뷰서비스 감자도 맛남,5,5
743,언제나 만족스러워요 포장주문하고 늦게 갔는데 치킨 식지말라고 이 더위에 난로 켜두셨더라고요 정말 감사했습니다,5,5
744,치킨은 프라닭이 진리입니다 특히 미성점은 서비스도 듬뿍 주셔서 더 좋았어요 고추마요하고 올리브 치킨 진짜 맛있네요 따뜻할때 빠르게 배달와서 맛있게 먹었습니다 조만간 따 시킬께요,5,5
745,맛있어요 또시킬게요,5,5
746,배달도 빨리오고 넘 맛있게 먹었습니다리뷰 이벤트로 온 감자가 생각보다 넘 맛있었어요,5,5
747,맛있습니다,5,5
748,투움바 맛있긴한데 느끼한 편이라 고추마요랑 반반 세트 있어도 괜찮을듯,5,5
749,너무 맛있어요 잘 먹었습니다,5,5
750,말씀대로 진짜 순살 맛있어요 ㅠㅠ 푸라닭 미성점 짱,5,5
751,푸라닭 처음 시켜먹어봤는데 너무 맛있어요,5,5
752,맛있어요,5,5
753,익스프레스보다 더 빨리오신듯 예상시간보다 분이상 일찍 받았어요푸라닭 블랙알리오는 진리  그리도 치즈볼도 맛있어요,5,5
754,잘 받았습니다맛도 좋구요 잘 먹었습니다,5,5
755,매운맛 달콤하면서 화끈한게 너무 당기는 맛이에요,5,5
756,맛있게 잘 먹었습니다,5,5
757,두시간 만에 오긴 했는데 올림픽 때문에 그런거였던 맛은 언제나 그렇듯 되게 맛있어요,5,5
758,순살 넘버원 최고입니다,5,5
759,푸라닭 언제나 맛있어용 오늘 날이 날이라 그런지 배달이 많이 늦긴했지만ㅎㅎ 그래도 잘 먹었씁니당,5,5
760,배달 예상시간을 차라리 더 길게 잡아드는게 좋을거 같아요 기대했는데 예상시간 보다 늦어서 속상했어요ㅠㅠ그래도 맛은 있어요 굳굳,4,4
761,이제야리뷰쓰네요정말치킨중에 손꼽히는맛 넘맛있었어요,5,5
762,넘 맛나요 고추마요 최애메뉴,5,5
763,처음 먹어봤는데 맛있어요 또시켜먹을게요,5,5
764,푸라닭 처음먹어봤는데 고추마요 존맛탱이요ㅠㅠㅠㅠ,5,5
765,감자를 포함해서 간식으로 최고네요,5,5
766,맛잇어요,5,5
767,제마지막 치팅을 함께해준 메뉴입니다너무 맛있었어요,5,5
768,맛있게 잘먹었습니다ㅡ,5,5
769,배달도 빠르고 맛있게 잘먹었습니당,5,5
770,아니 서비스 감자튀김인데 왜이리 풍성한가요 ㅜㅜㅜㅜ 마늘도 가득하고 소스도 촉촉하게 잘 발려있고 너무 맛있었습니다 잘 먹었습니다,5,5
771,복날인데 안먹을수가 있나요ㅋㅋㅋㅋ바쁠까봐 일찍 시켰더니 빨리 와서맛있게 잘 먹었습니다감사합니다,5,5
772,맛있어요 맛있어요 ㅇ,5,5
773,푸라닭은 처음이였는데 진짜 맛있었어요,5,5
774,푸라닭 난생처음먹었는데 느끼하지도않고 정말 담백하면서 달달하니 값진 한끼 였어요 정말 겉모습이 너무 맛나보여 사진도 못찍고 허겁지겁 먹었습니다ㅠㅠ,5,5
775,부드럽고 맛있었어요,5,5
776,배달도 빨리왔고 푸라닭 첨 먹는데 꿀맛이네용,5,5
777,처음 먹어봤는데 정말 맛있었어요 ㅋㅋ 포장이 진짜정성스럽게 오네용,5,5
778,간만에 프라닭정말 맛있네요,5,5
779,부드럽고 맛있는 닭이 었읍니다,5,5
780,배달도 빠르고 서비스도 넘넘 맛있어요,5,5
781,너무맛있습니다 굿굿굿,5,5
782,처음먹어보는메뉴인데 잘 먹었습니다,5,5
783,언제먹어도맛있네요고급진치킨쵝오예요,5,5
784,생일파티 할 때 시켜서 맛나게 먹었어용 배달도 좋았고 맛도 최고 푸라닭 고추마요는 짱이에요 ,5,5
785,너무맛있습니다간징소슨데도안짜고가슴살도퍽퍽하지않고식어도닭비린내안나고껍질도기름쏙빠져느끼하지않고튀김옷도얇고뭐하나거시기한게없어요근디멀어서인지배달료가원,5,5
786,맛이게 잘 먹었습니다,5,5
787,순살갑 푸라닭 너무맛있어요,5,5
788,저번에 먹었다가 너무맛있어서 또시켰습니다 간장맛이 너무 중독적이에여ㅠ 맥주랑해서 야식으로 넘맛있게먹었네영 오늘도 잘먹었습니다,5,5
789,간장은 진짜 맛있었습니다사이드 메뉴는 기대 안 하고 시켰는데 진짜 맛있었습니다,5,5
790,맛있어요,5,5
791,감자 서비스가 너무 맛있어요 감사합니다,5,5
792,포장도 깔끔하고 맛도 있네요자주 주문 할듯요,5,5
793,적당히 매콤하니 맛있네요,4,4
794,맛잇음,5,5
795,조합이 너무 좋네요ㅎㅎ서비스로 주신 감튀도 너무 맛나구요,5,5
796,왕 너무 달지도 않고 딱 좋아요 너무 맛있어요,5,5
797,오자 마자 먹기 바빠서 사진을 못찍었어요 ㅠㅠ담부턴 꼭 사진 먼저 찍을게요 다음에도 주문하겠다는,5,5
798,맛있게 잘 먹었어요감사합니다,5,5
799,빠른 배달 그리고 맛있게 조리해주셔서 감사합니다 ,5,5
800,다음에는 빨리 시킬게요 너무 늦게시켜서,5,5
801,언제나 맛이 좋아요,5,5
802,사진에 할라피뇨 한쪽으로 몰아넣은거 아니에요진짜 가득 주셨어요리뷰이벤트로 주신 눈꽃치즈 감자튀김도 잘 튀기셔서 바삭바삭해요서비스로 주신 것에도 정성 가득하네요사장님 먹잘알이신가봐요 소스도 안아끼고 듬뿍듬뿍 염지도 잘 하셔서 닭살도 야들야들튀김옷 간도 딱 좋아요덕분에 복날 미리 잘 챙겼습니다,5,5
803,정말 맛있게 먹었습니다감사합니다,5,5
804,넘 맛있어요 배달도 빨리오고 서비스로 받은 감자도 맛있고요 밥이랑 먹어도 맛있어요,5,5
805,맛있게 잘먹었습니다,5,5
806,처음시켜봤는데 맛있게 잘 먹었습니다,5,5
807,맛있게 잘 먹었어요 추천합니다 ,5,5
808,진짜 너무 맛나요 또 시켜먹었습니당 다른 프라다 지점보다 미성점이 젤 맛나네용 ,5,5
809,닭도 너무 좋고 촉촉하고 할라피뇨도 많아서 좋았어요 이벤트 참여해서 받은 눈꽃치즈감자도 너무 맛있었어요 감사합니다,5,5
810,다좋은데카렌단들안가져다줘서조금아쉬웠어요,5,5
811,역시 푸라닭이 최고입니다,5,5
812,음식을 정말 맛있고 만족합니다배달도 예상보다 빨리 왔어요근데 배달분들 왜 요청사항 안보실까요 ㅠ아이때문에 항상 로비 비번 적는데열에 아홉은 벨 누르시는 ㅠ사장님 이 배달 대행 거르세요 ㅠ,5,5
813,음 리뷰이벤트로 점 바라지 않아도 될 대만족 치킨,5,5
814,소스도 넉넉히 주시고 맛있어요,5,5
815,항상 맛있게 먹고있숩니당 최애 치킨 두개 시켜서 배터지게 먹었네유,5,5
816,기대이상이었습니다 잘먹었어요,5,5
817,첨 먹어보는데 맛있네요 뜨거웠으면 더 좋았을 것 같긴 한데 배달 엄청 빨리 해주셔서 감사,5,5
818,배달하셨던 분 혹시 사장님이신가요 배달 중에 다치셔서 배달 늦어서 죄송하다고 전화주셨는데 제가 너무 죄송했어요 사정 나중에 말씀해주시고 치료 먼저 하셔도 되는데 ㅠㅠㅠㅠ 여전히 맛있어요 다음에도 꼭 주문할게요 늦어도 되니까 안전하게 배달하셨으면 좋겠어요 맛있게 먹겠습니다 감사합니다,5,5
819,고추마요가 더 제 취향이지만 투움바도 맛있네요,5,5
820,선물로  보낸거라 사진은 없네요사장님센스에 감사드립니다 악마소스번창하세요 ,5,5
821,두번째 주문잘 먹겠습니다 ,5,5
822,분 기다리래서 기다림 근데 분 늦음 맛양 다 좋음,5,5
823,달콤 양념도 맛나네여,5,5
824,찜 하트 눌렀구요 리뷰야 말이필요하나요 배달도 완전 빠르고 맛도 최고입니다,5,5
825,오늘이 중복이라 바쁘신 와중에도 전화 잘 받아주셔서 감사했습니다 맛있게 잘 먹었습니다 아이들이 돟아합니다 먹느라 사진이 없습니다,5,5
826,배달도 빠르고 맛있게 먹었습니다,5,5
827,오랜만에 아이들 자는 타임에 소스가 듬뿍 매운맛 잘 먹었네요ㅎㅎ눈꽃치즈감자도 맛나요,5,5
828,겉바삭 속촉촉 그런거 다 필요없음이집 통닭 잘함,5,5
829,진짜 맛있어요갈릭후레이크도 좋고눈꽃치즈감자 잘먹었습니다블랙오징어링은 통오징어가아니더라고요독특했어요 맛도있고요,5,5
830,비오는 날이라 배달이 늦어 아쉬웠어요 그거 빼고는 최고최고파불로 치킨 첨먹는데 짱짱맛있네요 치밥하기 좋아요,5,5
831,자주 시켜먹는 곳이라 항상 만족합니다사장님 근데 쿠폰이안왔어요 조만간 개가 다되가는데 아무리 찾아도 안보이네요 다음에 시킬때  못받은 쿠폰 요청사항에 작성 하려고 하는데 가능할까요,5,5
832,블랙투움바 시켰는데 투움바에 떡이 빠져서 왔네요다음부턴 신경 좀 써주세요,5,5
833,푸라닭 역시 맛있네요,5,5
834,미미미미지지디리치치기기ㅣㅍ,5,5
835,투움바 처음 주문했는데 세상 대존맛소스는 잘 버무려 드시는 게 좋습니당새우는 처음 시켰는데 시키고 바로 다 드시는 게 제일 맛있어여 바삭바삭,5,5
836,맛잇습니당 투움바는 은근 매워서 맛잇어요,5,5
837,맛있게 잘 먹었습니당 굿,5,5
838,맛있게 먹었어요서비스 감자튀김도 맛있어요,5,5
839,배달도 빨리오고 맛있었어요 같이주신 눈꽃치즈감자도 잘 먹었습니다,5,5
840,너무너무맛있었어요짱,5,5
841,어머니가 드시고 싶은거 같아서 시켰는데 너무 좋아하시더라구요 또 시켜먹겠습니다 ㅎㅎ,5,5
842,제너럴핫치킨은 저스트 킹갓제너럴입니다핫핫핫,5,5
843,부모님께  초복에 보냐드렷어요  맛잇게  잘드셨다네요,5,5
844,푸라닭 순살은 닭다리살이라 부드러워서 너무 맛있어요 미성점 배달도 빠르고 포장도 깨끗하게 와서 더 좋아요,5,5
845,맨날 먹던거만 먹다가 처음 시켜봤는데 색달라서 좋았어요맛있게 잘 먹었구 다음엔 다른것도 먹어보려구요 잘 먹었습니다,5,5
846,와 떡 진짜 짱많아요 맛잇게 먹겟슴다,5,5
847,역시 맛있어요 배송도 빠릅니다,5,5
848,잘먹었습니다,5,5
849,포장 깨끗하고 맛있고 빨라요,4,4
850,반반 시켰는데 너무 맛있고달콤 떡볶이도 진짜 맛나요,5,5
851,리뷰 잘 안씁니다근데 정말 쓰고싶을정도로 소스도 넉넉히 할라피뇨도 듬뿍 보내주셔서 너무 맛있게 먹어서 감사해서 리뷰 남겨요다음에 또 먹을겁니다 ㅎㅎ 사진은 정신없이 먹다가 찍었네요맛있게 잘먹었습니다,5,5
852,맛있어요 뼈보단 순살이 나은거 같아서 담엔 순살로,5,5
853,맛있어요 구운 치킨 좋아해서 자주 먹습니다,5,5
854,다 너무 좋았고 맛있었어요이름이 바껴서 메뉴자체가 없어진줄 알았는데ㅋㅋ다행히 맛은 그대로네용리뷰이벤트 감자도 맛있게 잘먹었숩니당,5,5
855,맛있어요 자주 시킬 것 같네요 서비스도 감사합니다,5,5
856,주변에서 맛있다는 얘기가 많아서 처음 시켜봤는데 왜 인기가 많은지 알 것 같아요 블랙알리오는 단짠에 마요는 부드럽고 매콤해서 조합이 좋아요 ㅎㅎ 맥주랑 먹기 딱이에요 리뷰 이벤트로 오는 감자도 넘 맛있습니당 ㅎㅎ,5,5
857,처음 도전해보는 푸라닭 맛있다는 얘길 많이 들어서 궁금했는데 포장도 정성스럽고 비닐장갑까지 보내주시는 센스에 감동했습니다ㅎㅎㅎ 자주 시켜먹을게요,5,5
858,맛있어요 완전 좋아요,5,5
859,너무 맛있어요양도푸짐하구 쿠폰도 줘여순살은 다 품절이라서 아쉬웠어요ㅠㅠㅠㅠ 여기 단골할래요ㅎㅎ,5,5
